,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,PD,266.0,0.14715999999999999,9.0,54.362230000000004,0.57492,1.7393599999999998,Pre,0,0.2559660474500801,7-26-19
0,PD,267.0,0.13183,6.0,37.92735,0.58295,1.7154,Pre,0,0.2261428939017069,7-26-19
0,PD,268.0,0.16128,8.0,43.40278,0.55692,1.7955900000000002,Pre,0,0.2895927601809955,7-26-19
0,PD,269.0,0.14726,9.0,54.32605,0.56592,1.7670299999999999,Pre,0,0.2602134577325417,7-26-19
0,PD,270.0,0.12202,6.0,40.9779,0.58806,1.70052,Pre,0,0.20749583375845998,7-26-19
0,PD,271.0,0.12797,7.0,46.88452,0.58033,1.7231400000000001,Pre,0,0.22051246704461253,7-26-19
0,PD,272.0,0.12034,7.0,49.85998,0.56345,1.77478,Pre,0,0.2135770698376076,7-26-19
0,PD,273.0,0.1206,6.0,41.45834,0.56615,1.7663099999999998,Pre,0,0.21301775147928992,7-26-19
0,PD,274.0,0.11864000000000001,7.0,50.574870000000004,0.58078,1.72183,Pre,0,0.20427700678398014,7-26-19
0,PD,275.0,0.11635,6.0,42.97489,0.60133,1.66297,Pre,0,0.19348776877920607,7-26-19
0,PD,276.0,0.12465999999999999,8.0,56.154540000000004,0.59308,1.6861099999999998,Pre,0,0.2101908680110609,7-26-19
0,PD,277.0,0.14665,8.0,47.7327,0.55971,1.78665,Pre,0,0.26201068410426825,7-26-19
0,PD,278.0,0.12858,8.0,54.44251,0.56918,1.7569,Pre,0,0.22590393197231104,7-26-19
0,PD,279.0,0.16230999999999998,7.0,36.96653,0.57903,1.72702,Pre,0,0.2803136279640088,7-26-19
0,PD,280.0,0.13365,8.0,52.37522,0.56794,1.76073,Pre,0,0.2353241539599253,7-26-19
0,PD,281.0,0.17125,7.0,35.03691,0.56958,1.75567,Pre,0,0.300660135538467,7-26-19
0,PD,282.0,0.12914,6.0,38.716770000000004,0.57417,1.74165,Pre,0,0.2249159656547713,7-26-19
0,PD,283.0,0.12833,8.0,54.54645,0.58609,1.70623,Pre,0,0.21895954546230104,7-26-19
0,PD,284.0,0.14504,7.0,41.3679,0.58005,1.724,Pre,0,0.2500474097060598,7-26-19
0,PD,285.0,0.12625999999999998,7.0,47.521359999999994,0.5634600000000001,1.77476,Pre,0,0.22407979270933168,7-26-19
0,PD,286.0,0.12199000000000002,8.0,57.38222,0.5703699999999999,1.7532400000000001,Pre,0,0.21387871031085084,7-26-19
0,PD,287.0,0.12018,8.0,58.2479,0.57619,1.73554,Pre,0,0.20857703188184454,7-26-19
0,PD,288.0,0.12279000000000001,8.0,57.00929,0.61011,1.63906,Pre,0,0.20125878939863298,7-26-19
0,PD,289.0,0.15064,8.0,46.4684,0.59648,1.67649,Pre,0,0.25254828326180256,7-26-19
0,PD,290.0,0.12722999999999998,6.0,39.29829,0.5629,1.77652,Pre,0,0.2260259371113875,7-26-19
0,PD,291.0,0.16287000000000001,9.0,49.11923,0.58475,1.71015,Pre,0,0.2785292860196665,7-26-19
0,PD,292.0,0.17578,8.0,39.8216,0.5886,1.6989599999999998,Pre,0,0.29864084267753993,7-26-19
0,PD,293.0,0.13172999999999999,7.0,45.54667,0.5664399999999999,1.76541,Pre,0,0.2325577289739425,7-26-19
0,PD,294.0,0.13855,9.0,57.740469999999995,0.57653,1.73452,Pre,0,0.24031706936325956,7-26-19
0,PD,295.0,0.1229,7.0,48.82058,0.57524,1.7384099999999998,Pre,0,0.21364995480147414,7-26-19
0,PD,296.0,0.15173,9.0,52.726969999999994,0.5844699999999999,1.71095,Pre,0,0.2596027169914623,7-26-19
0,PD,297.0,0.12517,6.0,39.94663,0.58198,1.71827,Pre,0,0.2150761194542768,7-26-19
0,PD,298.0,0.12554,6.0,39.82858,0.56924,1.75673,Pre,0,0.22053966692432014,7-26-19
0,PD,299.0,0.12494000000000001,7.0,48.02459,0.58311,1.7149299999999998,Pre,0,0.21426488998645196,7-26-19
0,PD,300.0,0.12234,6.0,40.87004,0.59532,1.67976,Pre,0,0.20550292279782306,7-26-19
0,PD,301.0,0.1239,7.0,48.42615,0.59695,1.67517,Pre,0,0.207555071614038,7-26-19
0,PD,302.0,0.13582,7.0,44.17579,0.59683,1.67553,Pre,0,0.2275689894944959,7-26-19
0,PD,303.0,0.12506,6.0,39.98017,0.56417,1.77253,Pre,0,0.2216707729939557,7-26-19
0,PD,304.0,0.12853,6.0,38.900209999999994,0.57872,1.7279400000000003,Pre,0,0.22209358584462266,7-26-19
0,PD,305.0,0.13087000000000001,7.0,45.84878,0.57789,1.73045,Pre,0,0.2264617833843811,7-26-19
0,PD,306.0,0.13692000000000001,7.0,43.82121,0.57189,1.7486,Pre,0,0.2394166710381367,7-26-19
0,PD,307.0,0.15477,7.0,38.7672,0.57176,1.74899,Pre,0,0.270690499510284,7-26-19
0,PD,308.0,0.1269,8.0,55.16024,0.58927,1.6969999999999998,Pre,0,0.21535119724404772,7-26-19
0,PD,309.0,0.12732000000000002,7.0,47.12424,0.5886,1.6989400000000001,Pre,0,0.21630988786952088,7-26-19
0,PD,310.0,0.12237999999999999,7.0,49.02722,0.58078,1.72183,Pre,0,0.21071662247322567,7-26-19
0,PD,311.0,0.12619,7.0,47.54773,0.57181,1.7488400000000002,Pre,0,0.22068519263391684,7-26-19
0,PD,312.0,0.12280999999999999,7.0,48.85675,0.58638,1.7053900000000002,Pre,0,0.20943756608342712,7-26-19
0,PD,313.0,0.12297999999999999,7.0,48.790009999999995,0.60495,1.6530200000000002,Pre,0,0.20328952806017028,7-26-19
0,PD,314.0,0.12732000000000002,8.0,54.98131,0.61266,1.63222,Pre,0,0.20781510136127704,7-26-19
0,PD,315.0,0.15859,7.0,37.8346,0.59428,1.68271,Pre,0,0.2668607390455677,7-26-19
0,PD,316.0,0.13003,6.0,38.45207,0.56558,1.7681,Pre,0,0.2299055836486439,7-26-19
0,PD,317.0,0.15936,8.0,43.92515,0.5808300000000001,1.72167,Pre,0,0.2743659934920717,7-26-19
0,PD,318.0,0.15674000000000002,8.0,44.658809999999995,0.5886399999999999,1.69882,Pre,0,0.26627480293558026,7-26-19
0,PD,319.0,0.12753,7.0,47.04665,0.57713,1.7327099999999998,Pre,0,0.22097274444232667,7-26-19
0,PD,320.0,0.14651,8.0,47.77831,0.5705600000000001,1.75268,Pre,0,0.25678280987100394,7-26-19
0,PD,321.0,0.12279000000000001,7.0,48.862320000000004,0.58178,1.71885,Pre,0,0.2110591632575888,7-26-19
0,PD,322.0,0.12641,6.0,39.55508,0.5857100000000001,1.70733,Pre,0,0.2158235304160762,7-26-19
0,PD,323.0,0.12315999999999999,7.0,48.715140000000005,0.58292,1.7155099999999999,Pre,0,0.2112811363480409,7-26-19
0,PD,324.0,0.12035,7.0,49.85418,0.5605,1.7841099999999999,Pre,0,0.21471900089206067,7-26-19
0,PD,325.0,0.1209,6.0,41.35512,0.5844600000000001,1.7109900000000002,Pre,0,0.20685761215480955,7-26-19
0,PD,326.0,0.11919,6.0,41.950179999999996,0.59658,1.67622,Pre,0,0.19978879613798653,7-26-19
0,PD,327.0,0.12528,6.0,39.910920000000004,0.59568,1.6787599999999998,Pre,0,0.21031426269137796,7-26-19
0,PD,328.0,0.12375,6.0,40.403059999999996,0.5693199999999999,1.75649,Pre,0,0.2173645752827935,7-26-19
0,PD,329.0,0.1506,8.0,46.481359999999995,0.55719,1.79473,Pre,0,0.2702848220535186,7-26-19
0,PD,330.0,0.12274000000000002,6.0,40.73718,0.57198,1.74832,Pre,0,0.21458792265463827,7-26-19
0,PD,331.0,0.12069,7.0,49.7125,0.5797899999999999,1.7247700000000001,Pre,0,0.20816157574294145,7-26-19
0,PD,332.0,0.12312999999999999,7.0,48.72899,0.56386,1.77348,Pre,0,0.2183698081083957,7-26-19
0,PD,333.0,0.12070999999999998,7.0,49.70673,0.57748,1.7316599999999998,Pre,0,0.2090288841171989,7-26-19
0,PD,334.0,0.14820999999999998,9.0,53.9771,0.59106,1.6918799999999998,Pre,0,0.2507528846479207,7-26-19
0,PD,335.0,0.1206,7.0,49.75289,0.5876600000000001,1.70167,Pre,0,0.2052207058503216,7-26-19
0,PD,336.0,0.12783,6.0,39.11322,0.59072,1.6928599999999998,Pre,0,0.21639693932827736,7-26-19
0,PD,337.0,0.1524,7.0,39.37085,0.57087,1.7517099999999999,Pre,0,0.2669609543328604,7-26-19
0,PD,338.0,0.12352,6.0,40.480909999999994,0.57528,1.7382799999999998,Pre,0,0.21471283548880546,7-26-19
0,PD,339.0,0.16568,9.0,48.28702,0.59108,1.69182,Pre,0,0.2803004669418691,7-26-19
0,PD,340.0,0.17461,8.0,40.088190000000004,0.58667,1.7045400000000002,Pre,0,0.2976289907443707,7-26-19
0,PD,341.0,0.15765,8.0,44.403,0.56615,1.76633,Pre,0,0.2784597721451912,7-26-19
0,PD,342.0,0.11889000000000001,8.0,58.87548,0.5706399999999999,1.75242,Pre,0,0.20834501612224868,7-26-19
0,PD,343.0,0.12522,7.0,47.91452,0.5848899999999999,1.70974,Pre,0,0.2140915385799039,7-26-19
0,PD,344.0,0.12185,7.0,49.24127,0.57924,1.7264099999999998,Pre,0,0.21036185346315864,7-26-19
0,PD,345.0,0.12088,7.0,49.63477,0.57387,1.7425400000000002,Pre,0,0.21064004042727447,7-26-19
0,PD,346.0,0.12169,7.0,49.30642,0.5887600000000001,1.6985,Pre,0,0.2066886337387051,7-26-19
0,PD,347.0,0.12245,7.0,48.999190000000006,0.60297,1.65847,Pre,0,0.20307809675439906,7-26-19
0,PD,348.0,0.12253,6.0,40.806999999999995,0.60775,1.64542,Pre,0,0.2016125051419169,7-26-19
0,PD,349.0,0.1292,8.0,54.179990000000004,0.58513,1.70902,Pre,0,0.22080563293627056,7-26-19
0,PD,350.0,0.12836,8.0,54.53455,0.56938,1.7563,Pre,0,0.2254381959324177,7-26-19
0,PD,351.0,0.13002,9.0,61.526630000000004,0.57606,1.7359200000000001,Pre,0,0.22570565566086864,7-26-19
0,PD,352.0,0.12909,7.0,46.48028,0.57721,1.7324599999999999,Pre,0,0.2236447739990645,7-26-19
0,PD,353.0,0.13045,8.0,53.659580000000005,0.57126,1.7505099999999998,Pre,0,0.2283548646850821,7-26-19
0,PD,354.0,0.17374,7.0,34.53436,0.5494899999999999,1.8198599999999998,Pre,0,0.3161840979817649,7-26-19
0,PD,355.0,0.15500999999999998,7.0,38.707679999999996,0.57682,1.73364,Pre,0,0.2687320134530703,7-26-19
0,PD,356.0,0.1491,8.0,46.94836,0.5837,1.7132,Pre,0,0.2554394380675005,7-26-19
0,PD,357.0,0.12403,7.0,48.37422,0.58715,1.70313,Pre,0,0.2112407391637572,7-26-19
0,PD,358.0,0.12674000000000002,8.0,55.230309999999996,0.57958,1.7253900000000002,Pre,0,0.21867559267055453,7-26-19
0,PD,359.0,0.12032000000000001,7.0,49.86578,0.58225,1.71747,Pre,0,0.20664662945470155,7-26-19
0,PD,360.0,0.12046,7.0,49.80782,0.60469,1.65375,Pre,0,0.1992095123120938,7-26-19
0,PD,361.0,0.14405,7.0,41.651340000000005,0.6075,1.6461,Pre,0,0.237119341563786,7-26-19
0,PD,362.0,0.15081,8.0,46.41664,0.58897,1.69787,Pre,0,0.256057184576464,7-26-19
0,PD,363.0,0.12935,6.0,38.65392,0.56552,1.7683,Pre,0,0.2287275427924741,7-26-19
0,PD,364.0,0.13005,7.0,46.13752,0.5741,1.74184,Pre,0,0.2265284793589967,7-26-19
0,PD,365.0,0.1559,7.0,38.48695,0.57386,1.74259,Pre,0,0.2716690481999094,7-26-19
0,PD,366.0,0.12917,7.0,46.45005,0.5873,1.70271,Pre,0,0.21993870253703388,7-26-19
0,PD,367.0,0.14683,7.0,40.864979999999996,0.58395,1.7124599999999999,Pre,0,0.2514427605103177,7-26-19
0,PD,368.0,0.12435,7.0,48.25168,0.58897,1.6978900000000001,Pre,0,0.21113129701003447,7-26-19
0,PD,369.0,0.12697,8.0,55.13287,0.58149,1.7197200000000001,Pre,0,0.21835285215566907,7-26-19
0,PD,370.0,0.12339000000000001,6.0,40.52225,0.59536,1.67966,Pre,0,0.20725275463585055,7-26-19
0,PD,371.0,0.12149000000000001,7.0,49.38597,0.57163,1.7493900000000002,Pre,0,0.2125325822647517,7-26-19
0,PD,372.0,0.12136,5.0,32.96006,0.58553,1.70786,Pre,0,0.2072652127132683,7-26-19
0,PD,373.0,0.12035,7.0,49.85418,0.6186,1.61656,Pre,0,0.19455221467830586,7-26-19
0,PD,374.0,0.12561,7.0,47.76766,0.61254,1.6325399999999999,Pre,0,0.2050641590753257,7-26-19
0,PD,375.0,0.13366,7.0,44.89069,0.5906100000000001,1.6931599999999998,Pre,0,0.2263083930173888,7-26-19
0,PD,376.0,0.1298,7.0,46.22461,0.57506,1.7389599999999998,Pre,0,0.22571557750495602,7-26-19
0,PD,377.0,0.1374,8.0,50.945029999999996,0.59129,1.6912200000000002,Pre,0,0.2323732855282518,7-26-19
0,PD,378.0,0.14704,8.0,47.60545,0.58381,1.7128900000000002,Pre,0,0.25186276357033965,7-26-19
0,PD,379.0,0.1327,7.0,45.215109999999996,0.59106,1.6918799999999998,Pre,0,0.22451189388556156,7-26-19
0,PD,380.0,0.13526,7.0,44.35868,0.56599,1.76683,Pre,0,0.2389794872700931,7-26-19
0,PD,381.0,0.15481,7.0,38.75669,0.5811,1.72088,Pre,0,0.2664085355360523,7-26-19
0,PD,382.0,0.12634,7.0,47.48977,0.593,1.6863299999999999,Pre,0,0.2130522765598651,7-26-19
0,PD,383.0,0.12522,7.0,47.9172,0.58192,1.7184400000000002,Pre,0,0.21518421776189167,7-26-19
0,PD,384.0,0.14125,8.0,49.556470000000004,0.58521,1.70878,Pre,0,0.2413663471232549,7-26-19
0,PD,385.0,0.11969,7.0,50.13118,0.59132,1.6911200000000002,Pre,0,0.2024115538118109,7-26-19
0,PD,386.0,0.12147000000000001,7.0,49.39451,0.60029,1.66586,Pre,0,0.2023521964383881,7-26-19
0,PD,387.0,0.14432999999999999,8.0,48.50131,0.60747,1.64618,Pre,0,0.2375919798508569,7-26-19
0,PD,388.0,0.75373,18.0,22.55465,1.16171,0.8608,Pre,0,0.6488108047619457,7-26-19
0,PD,389.0,0.135,7.0,44.446090000000005,0.57023,1.7536900000000002,Pre,0,0.2367465759430405,7-26-19
0,PD,390.0,0.12678,7.0,47.3272,0.58031,1.72321,Pre,0,0.21846943874825525,7-26-19
0,PD,391.0,0.12583,8.0,55.62973,0.59067,1.69298,Pre,0,0.21302927184383832,7-26-19
0,PD,392.0,0.12322000000000001,6.0,40.5775,0.58094,1.7213599999999998,Pre,0,0.21210452026026785,7-26-19
0,PD,393.0,0.12204000000000001,7.0,49.165009999999995,0.57662,1.73425,Pre,0,0.21164718532135546,7-26-19
0,PD,394.0,0.12255,7.0,48.96001,0.59636,1.67685,Pre,0,0.20549667985780398,7-26-19
0,PD,395.0,0.12303,7.0,48.7678,0.61951,1.61417,Pre,0,0.19859243595745024,7-26-19
0,PD,396.0,0.12905,7.0,46.49289,0.60364,1.65662,Pre,0,0.21378636273275464,7-26-19
0,PD,397.0,0.1292,8.0,54.179990000000004,0.5668,1.7642799999999998,Pre,0,0.2279463655610445,7-26-19
0,PD,398.0,0.14472000000000002,6.0,34.54995,0.58294,1.71545,Pre,0,0.2482588259512128,7-26-19
0,PD,399.0,0.14418,8.0,48.55076,0.58349,1.7138200000000001,Pre,0,0.2470993504601621,7-26-19
0,PD,400.0,0.15416,6.0,32.43362,0.58182,1.71875,Pre,0,0.264961671994775,7-26-19
0,PD,401.0,0.10432999999999999,5.0,38.33805,0.5522100000000001,1.8109099999999998,Pre,0,0.18893174698031548,7-26-19
0,PD,402.0,0.14253,5.0,28.064859999999996,0.58236,1.7171599999999998,Pre,0,0.24474551823614255,7-26-19
0,PD,403.0,0.12932000000000002,6.0,38.662279999999996,0.5925699999999999,1.68756,Pre,0,0.21823582024064664,7-26-19
0,PD,404.0,0.12722,7.0,47.163140000000006,0.58991,1.69517,Pre,0,0.21566001593463408,7-26-19
0,PD,405.0,0.12489000000000001,7.0,48.04074,0.57933,1.7261400000000002,Pre,0,0.21557661436486975,7-26-19
0,PD,406.0,0.12368,6.0,40.42593,0.60096,1.66399,Pre,0,0.20580404685835996,7-26-19
0,PD,407.0,0.12513,6.0,39.9578,0.60622,1.64956,Pre,0,0.2064102141136881,7-26-19
0,PD,408.0,0.131,7.0,45.80223,0.61869,1.61632,Pre,0,0.2117377038581519,7-26-19
0,PD,409.0,0.12994,8.0,53.8706,0.59647,1.6765299999999999,Pre,0,0.2178483410733147,7-26-19
0,PD,410.0,0.16211,8.0,43.179759999999995,0.5593,1.78795,Pre,0,0.2898444484176649,7-26-19
0,PD,411.0,0.14328,7.0,41.875170000000004,0.57867,1.7281,Pre,0,0.2476022603556431,7-26-19
0,PD,412.0,0.15934,6.0,31.379240000000003,0.58805,1.7005400000000002,Pre,0,0.2709633534563388,7-26-19
0,PD,413.0,0.13227,7.0,45.36107,0.58395,1.7124599999999999,Pre,0,0.22650911893141534,7-26-19
0,PD,414.0,0.14248,8.0,49.130390000000006,0.5618,1.78,Pre,0,0.25361338554645785,7-26-19
0,PD,415.0,0.13541,7.0,44.308240000000005,0.55672,1.7962200000000001,Pre,0,0.24322819370599225,7-26-19
0,PD,416.0,0.12850999999999999,6.0,38.90657,0.5877899999999999,1.7012900000000002,Pre,0,0.21863250480613824,7-26-19
0,PD,417.0,0.12814,6.0,39.01921,0.59002,1.69485,Pre,0,0.21717907867529915,7-26-19
0,PD,418.0,0.12522,6.0,39.931,0.59245,1.68792,Pre,0,0.2113596084057726,7-26-19
0,PD,419.0,0.1254,7.0,47.84765,0.59003,1.6948299999999998,Pre,0,0.2125315661915496,7-26-19
0,PD,420.0,0.1248,7.0,48.07577,0.5978399999999999,1.67268,Pre,0,0.2087515054195102,7-26-19
0,PD,421.0,0.12120999999999998,6.0,41.250040000000006,0.60945,1.64083,Pre,0,0.198884239888424,7-26-19
0,PD,422.0,0.14945999999999998,7.0,40.14345,0.61633,1.6225100000000001,Pre,0,0.2424999594373144,7-26-19
0,PD,423.0,0.1324,5.0,30.211940000000002,0.5856899999999999,1.7073900000000002,Pre,0,0.22605815363076026,7-26-19
0,PD,424.0,0.12993,7.0,46.17729,0.56523,1.76919,Pre,0,0.2298710259540364,7-26-19
0,PD,425.0,0.14820999999999998,8.0,47.22996,0.5693,1.75653,Pre,0,0.2603372562796417,7-26-19
0,PD,426.0,0.15955999999999998,7.0,37.60388,0.58722,1.7029299999999998,Pre,0,0.2717209904294813,7-26-19
0,PD,427.0,0.14925,7.0,40.19993,0.58118,1.7206299999999999,Pre,0,0.2568051206166764,7-26-19
0,PD,428.0,0.13865,6.0,36.062290000000004,0.55948,1.7873900000000003,Pre,0,0.2478194037320369,7-26-19
0,PD,429.0,0.1265,7.0,47.42933,0.5717,1.7491599999999998,Pre,0,0.22126989679902048,7-26-19
0,PD,430.0,0.12465999999999999,6.0,40.11038,0.5962,1.6773,Pre,0,0.20909090909090916,7-26-19
0,PD,431.0,0.12805999999999998,6.0,39.04481,0.60396,1.6557400000000002,Pre,0,0.21203390953043247,7-26-19
0,PD,432.0,0.1251,7.0,47.9601,0.5829,1.71557,Pre,0,0.21461657231085948,7-26-19
0,PD,433.0,0.11875999999999999,7.0,50.524190000000004,0.58358,1.71355,Pre,0,0.2035025189348504,7-26-19
0,PD,434.0,0.12168,6.0,41.09105,0.60256,1.6595900000000001,Pre,0,0.2019383961763144,7-26-19
0,PD,435.0,0.12219000000000001,7.0,49.10586,0.6264,1.5964399999999999,Pre,0,0.19506704980842912,7-26-19
0,PD,436.0,0.12673,7.0,47.3455,0.61043,1.63819,Pre,0,0.2076077519125862,7-26-19
0,PD,437.0,0.15723,7.0,38.16138,0.5831,1.71497,Pre,0,0.2696450008574859,7-26-19
0,PD,438.0,0.15059,7.0,39.84302,0.57117,1.7508099999999998,Pre,0,0.2636518024406044,7-26-19
0,PD,439.0,0.12426,7.0,48.28702,0.57657,1.7344,Pre,0,0.21551589572818566,7-26-19
0,PD,440.0,0.12922999999999998,7.0,46.427409999999995,0.5896899999999999,1.6958099999999998,Pre,0,0.21914904441316624,7-26-19
0,PD,441.0,0.13161,7.0,45.58786,0.59864,1.67045,Pre,0,0.21984832286516107,7-26-19
0,PD,442.0,0.12774000000000002,7.0,46.97188,0.56542,1.7686,Pre,0,0.22592055463195496,7-26-19
0,PD,443.0,0.11955,8.0,58.554869999999994,0.58172,1.7190400000000001,Pre,0,0.2055112425221756,7-26-19
0,PD,444.0,0.12548,7.0,47.81562,0.58904,1.6976900000000001,Pre,0,0.21302458237131605,7-26-19
0,PD,445.0,0.12747,6.0,39.224920000000004,0.59473,1.68144,Pre,0,0.21433255426832346,7-26-19
0,PD,446.0,0.12495999999999999,7.0,48.01652,0.59211,1.68888,Pre,0,0.2110418672206178,7-26-19
0,PD,447.0,0.12587,6.0,39.724470000000004,0.6026199999999999,1.6594099999999998,Pre,0,0.2088712621552554,7-26-19
0,PD,448.0,0.12122000000000001,6.0,41.247659999999996,0.5998399999999999,1.6671,Pre,0,0.20208722325953585,7-26-19
0,PD,449.0,0.12211,7.0,49.134009999999996,0.61793,1.6183,Pre,0,0.19761137992976552,7-26-19
0,PD,450.0,0.13033,7.0,46.035920000000004,0.59935,1.6684599999999998,Pre,0,0.21745223992658716,7-26-19
0,PD,451.0,0.14557,7.0,41.2187,0.58372,1.71314,Pre,0,0.2493832659494278,7-26-19
0,PD,452.0,0.13218,6.0,37.82692,0.57543,1.7378200000000001,Pre,0,0.22970648037120064,7-26-19
0,PD,453.0,0.13005999999999998,6.0,38.4438,0.58685,1.7040099999999998,Pre,0,0.221623924341825,7-26-19
0,PD,454.0,0.13205999999999998,8.0,53.00541,0.58625,1.70576,Pre,0,0.22526226012793174,7-26-19
0,PD,455.0,0.16285,8.0,42.98487,0.57135,1.75025,Pre,0,0.2850266911700359,7-26-19
0,PD,456.0,0.15549000000000002,7.0,38.58744,0.56688,1.76404,Pre,0,0.2742908552074513,7-26-19
0,PD,457.0,0.12283,7.0,48.8484,0.58663,1.7046400000000002,Pre,0,0.20938240458210453,7-26-19
0,PD,458.0,0.13079000000000002,7.0,45.87577,0.60091,1.66415,Pre,0,0.21765322594065664,7-26-19
0,PD,459.0,0.12722999999999998,6.0,39.29829,0.59802,1.6721700000000002,Pre,0,0.2127520818701716,7-26-19
0,PD,460.0,0.12900999999999999,7.0,46.50802,0.59613,1.6774900000000001,Pre,0,0.21641252746884068,7-26-19
0,PD,461.0,0.12492,7.0,48.02997,0.62712,1.5945799999999999,Pre,0,0.19919632606199766,7-26-19
0,PD,462.0,0.12361,8.0,56.63156,0.61279,1.6318700000000002,Pre,0,0.2017167381974249,7-26-19
0,PD,463.0,0.12884,6.0,38.809329999999996,0.62341,1.60407,Pre,0,0.2066697678895109,7-26-19
0,PD,464.0,0.15270999999999998,9.0,52.38619,0.60277,1.6590099999999999,Pre,0,0.2533470477960084,7-26-19
0,PD,465.0,0.13459000000000002,6.0,37.15014,0.5764600000000001,1.7347299999999999,Pre,0,0.23347673732782845,7-26-19
0,PD,466.0,0.15621,7.0,38.40934,0.58204,1.7181099999999998,Pre,0,0.2683836162463061,7-26-19
0,PD,467.0,0.13385999999999998,7.0,44.82261,0.58631,1.7055900000000002,Pre,0,0.228309256195528,7-26-19
0,PD,468.0,0.16402,7.0,36.58157,0.58659,1.70478,Pre,0,0.2796160861930821,7-26-19
0,PD,469.0,0.13562000000000002,7.0,44.24191,0.58478,1.7100400000000002,Pre,0,0.2319162762064366,7-26-19
0,PD,470.0,0.1301,6.0,38.43138,0.58641,1.7052900000000002,Pre,0,0.22185842669804404,7-26-19
0,PD,471.0,0.13752,7.0,43.62938,0.5997899999999999,1.66726,Pre,0,0.2292802480868304,7-26-19
0,PD,472.0,0.13201,8.0,53.02508,0.62166,1.60861,Pre,0,0.21235080268957307,7-26-19
0,PD,473.0,0.13222,7.0,45.38029,0.61265,1.63224,Pre,0,0.2158165347261895,7-26-19
0,PD,474.0,0.12561,6.0,39.804159999999996,0.59583,1.6783400000000002,Pre,0,0.21081516539952672,7-26-19
0,PD,475.0,0.12218,7.0,49.10868,0.63935,1.56408,Pre,0,0.1911003362790334,7-26-19
0,PD,476.0,0.15523,8.0,45.0938,0.6166,1.62179,Pre,0,0.2517515407071035,7-26-19
0,PD,477.0,0.14282999999999998,6.0,35.00714,0.62198,1.6077700000000001,Pre,0,0.2296376089263321,7-26-19
0,PD,478.0,0.15238,7.0,39.37447,0.58983,1.6953900000000002,Pre,0,0.2583456250105963,7-26-19
0,PD,479.0,0.1625,8.0,43.0756,0.58491,1.7096799999999999,Pre,0,0.2778205193961464,7-26-19
0,PD,480.0,0.12908,8.0,54.22993,0.58673,1.70435,Pre,0,0.21999897738312346,7-26-19
0,PD,481.0,0.15450999999999998,8.0,45.30422,0.62027,1.6122,Pre,0,0.2491011978654457,7-26-19
0,PD,482.0,0.14335,7.0,41.856770000000004,0.60472,1.65367,Pre,0,0.23705185871146975,7-26-19
0,PD,483.0,0.12657000000000002,6.0,39.50477,0.60143,1.66271,Pre,0,0.21044843123888066,7-26-19
0,PD,484.0,0.12571,7.0,47.73042,0.6015,1.6625,Pre,0,0.20899418121363256,7-26-19
0,PD,485.0,0.12311,7.0,48.7373,0.60138,1.66285,Pre,0,0.20471249459576307,7-26-19
0,PD,486.0,0.12220999999999999,8.0,57.27705,0.6222,1.6072,Pre,0,0.19641594342655092,7-26-19
0,PD,487.0,0.13013,6.0,38.423120000000004,0.60942,1.6409,Pre,0,0.21353089823110502,7-26-19
0,PD,488.0,0.15914,7.0,37.70147,0.57933,1.72612,Pre,0,0.27469663231664165,7-26-19
0,PD,489.0,0.16985,7.0,35.3257,0.58013,1.72375,Pre,0,0.29277920466102425,7-26-19
0,PD,490.0,0.1287,7.0,46.61932,0.59397,1.6835799999999999,Pre,0,0.21667760998030205,7-26-19
0,PD,491.0,0.13364,6.0,37.41283,0.60056,1.6651200000000002,Pre,0,0.2225256427334488,7-26-19
0,PD,492.0,0.15933,7.0,37.6584,0.58285,1.7157099999999998,Pre,0,0.2733636441623059,7-26-19
0,PD,493.0,0.12333,7.0,48.651540000000004,0.57987,1.72452,Pre,0,0.2126856019452636,7-26-19
0,PD,494.0,0.12519,6.0,39.93993,0.6067,1.64825,Pre,0,0.2063458051755398,7-26-19
0,PD,495.0,0.12553,7.0,47.79696,0.60982,1.63983,Pre,0,0.20584762716867272,7-26-19
0,PD,496.0,0.14612,7.0,41.0627,0.60769,1.64557,Pre,0,0.2404515460185292,7-26-19
0,PD,497.0,0.14728,7.0,40.73873,0.59715,1.67462,Pre,0,0.2466381981076781,7-26-19
0,PD,498.0,0.12379000000000001,5.0,32.311479999999996,0.612,1.63398,Pre,0,0.20227124183006534,7-26-19
0,PD,499.0,0.12349,7.0,48.58811,0.60515,1.65248,Pre,0,0.20406510782450635,7-26-19
0,PD,500.0,0.14622000000000002,7.0,41.03322,0.6241800000000001,1.6021100000000001,Pre,0,0.2342593482649236,7-26-19
0,PD,501.0,0.14881,7.0,40.31906,0.60947,1.64077,Pre,0,0.2441629612614239,7-26-19
0,PD,502.0,0.13968,6.0,35.796620000000004,0.57272,1.74606,Pre,0,0.2438888112864925,7-26-19
0,PD,503.0,0.13204000000000002,6.0,37.86703,0.57462,1.74027,Pre,0,0.22978664160662696,7-26-19
0,PD,504.0,0.17385,9.0,46.018,0.59165,1.69018,Pre,0,0.2938392630778332,7-26-19
0,PD,505.0,0.13649,7.0,43.9583,0.5977600000000001,1.67292,Pre,0,0.2283357869379015,7-26-19
