,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
1055,27,7.79949,57,7.30817015,18.14724,0.4297893233351187,DG,"Fed STNS
 Saline 0",912.35337,12_13_21_LF_a_presaline.smr,12-13-21,27,7.79949,7.30817015,18.14724,0.0551047983054172,12-13-21,10.34775
1056,28,1.27359,16,12.56291271,4.00788,0.3177714901643761,DG,"Fed STNS
 Saline 0",930.50061,12_13_21_LF_a_presaline.smr,12-13-21,28,1.27359,12.56291271,4.00788,0.2495084683174147,12-13-21,2.73429
1057,29,3.05397,28,9.168393927,14.42529,0.2117094353042469,DG,"Fed STNS
 Saline 0",934.50849,12_13_21_LF_a_presaline.smr,12-13-21,29,3.05397,9.168393927,14.42529,0.0693226964587886,12-13-21,11.37132
1058,30,1.93806,21,10.83557785,5.17104,0.3747911445279866,DG,"Fed STNS
 Saline 0",948.93378,12_13_21_LF_a_presaline.smr,12-13-21,30,1.93806,10.83557785,5.17104,0.1933846963086729,12-13-21,3.2329799999999995
1059,31,2.30418,23,9.981859056,13.72167,0.1679227091163102,DG,"Fed STNS
 Saline 0",954.10482,12_13_21_LF_a_presaline.smr,12-13-21,31,2.30418,9.981859056,13.72167,0.0728774267272132,12-13-21,11.41749
1060,32,4.3416,37,8.522203796,6.88203,0.6308603711404919,DG,"Fed STNS
 Saline 0",967.82649,12_13_21_LF_a_presaline.smr,12-13-21,32,4.3416,8.522203796,6.88203,0.145305963502048,12-13-21,2.5404300000000006
1061,33,1.19313,14,11.73384292,11.51037,0.1036569632427107,DG,"Fed STNS
 Saline 0",974.70852,12_13_21_LF_a_presaline.smr,12-13-21,33,1.19313,11.73384292,11.51037,0.086878180284387,12-13-21,10.31724
1062,34,7.27434,62,8.52311,17.9793,0.4045952845772638,DG,"Fed STNS
 Saline 0",986.21889,12_13_21_LF_a_presaline.smr,12-13-21,34,7.27434,8.52311,17.9793,0.055619518001257,12-13-21,10.70496
1063,35,5.27067,46,8.727543178,17.57268,0.2999354680105709,DG,"Fed STNS
 Saline 0",1004.19819,12_13_21_LF_a_presaline.smr,12-13-21,35,5.27067,8.727543178,17.57268,0.0569065162513629,12-13-21,12.30201
1064,36,4.02219,38,9.447589497,19.59714,0.2052437243393679,DG,"Fed STNS
 Saline 0",1021.77087,12_13_21_LF_a_presaline.smr,12-13-21,36,4.02219,9.447589497,19.59714,0.0510278540644196,12-13-21,15.57495
1065,37,4.42422,42,9.493198801,17.33022,0.2552893154270401,DG,"Fed STNS
 Saline 0",1041.36801,12_13_21_LF_a_presaline.smr,12-13-21,37,4.42422,9.493198801,17.33022,0.0577026719799287,12-13-21,12.906
1066,38,10.93716,82,7.497375918,22.46805,0.4867872378777864,DG,"Fed STNS
 Saline 0",1058.69823,12_13_21_LF_a_presaline.smr,12-13-21,38,10.93716,7.497375918,22.46805,0.0445076453007715,12-13-21,11.53089
1067,39,5.58846,47,8.410188138,20.60235,0.271253522049669,DG,"Fed STNS
 Saline 0",1081.16628,12_13_21_LF_a_presaline.smr,12-13-21,39,5.58846,8.410188138,20.60235,0.0485381522010838,12-13-21,15.01389
1068,40,7.50114,59,7.865471115,20.6253,0.3636863463804163,DG,"Fed STNS
 Saline 0",1101.76863,12_13_21_LF_a_presaline.smr,12-13-21,40,7.50114,7.865471115,20.6253,0.0484841432609465,12-13-21,13.12416
1069,41,7.86375,65,8.265776506,21.19338,0.3710474685963258,DG,"Fed STNS
 Saline 0",1122.39393,12_13_21_LF_a_presaline.smr,12-13-21,41,7.86375,8.265776506,21.19338,0.04718454536275,12-13-21,13.329630000000002
1070,42,6.83883,56,8.188535173,19.11924,0.35769361125233,DG,"Fed STNS
 Saline 0",1143.58731,12_13_21_LF_a_presaline.smr,12-13-21,42,6.83883,8.188535173,19.11924,0.0523033342329506,12-13-21,12.280410000000002
1071,43,6.858,57,8.311461067,19.40139,0.3534798279917057,DG,"Fed STNS
 Saline 0",1162.70655,12_13_21_LF_a_presaline.smr,12-13-21,43,6.858,8.311461067,19.40139,0.0515426987447806,12-13-21,12.54339
1072,44,4.13316,40,9.677825199,17.68662,0.2336885170824046,DG,"Fed STNS
 Saline 0",1182.10794,12_13_21_LF_a_presaline.smr,12-13-21,44,4.13316,9.677825199,17.68662,0.0565399154841343,12-13-21,13.55346
1073,45,4.38291,45,10.26715128,18.20664,0.2407314034879582,DG,"Fed STNS
 Saline 0",1199.79456,12_13_21_LF_a_presaline.smr,12-13-21,45,4.38291,10.26715128,18.20664,0.0549250163676548,12-13-21,13.82373
1074,46,7.2711,66,9.077030986,20.24622,0.3591337049582588,DG,"Fed STNS
 Saline 0",1218.0012,12_13_21_LF_a_presaline.smr,12-13-21,46,7.2711,9.077030986,20.24622,0.0493919358774131,12-13-21,12.97512
1075,47,7.00677,61,8.705865898,20.49462,0.3418833820778331,DG,"Fed STNS
 Saline 0",1238.24742,12_13_21_LF_a_presaline.smr,12-13-21,47,7.00677,8.705865898,20.49462,0.0487932930691078,12-13-21,13.487850000000002
1076,48,2.07522,25,12.04691551,9.21996,0.2250790675881457,DG,"Fed STNS
 Saline 0",1258.74204,12_13_21_LF_a_presaline.smr,12-13-21,48,2.07522,12.04691551,9.21996,0.1084603403919322,12-13-21,7.1447400000000005
1077,49,2.81313,32,11.37522973,15.58791,0.1804687094036339,DG,"Fed STNS
 Saline 0",1267.962,12_13_21_LF_a_presaline.smr,12-13-21,49,2.81313,11.37522973,15.58791,0.064152282121208,12-13-21,12.77478
1078,50,5.33331,56,10.50004594,18.71694,0.2849456161103257,DG,"Fed STNS
 Saline 0",1283.54991,12_13_21_LF_a_presaline.smr,12-13-21,50,5.33331,10.50004594,18.71694,0.0534275367661594,12-13-21,13.38363
1079,51,2.94327,34,11.55177744,24.18066,0.1217200026798276,DG,"Fed STNS
 Saline 0",1302.26685,12_13_21_LF_a_presaline.smr,12-13-21,51,2.94327,11.55177744,24.18066,0.0413553641629302,12-13-21,21.23739
1080,52,7.13853,61,8.545176668,25.61463,0.2786895613951871,DG,"Fed STNS
 Saline 0",1326.44751,12_13_21_LF_a_presaline.smr,12-13-21,52,7.13853,8.545176668,25.61463,0.0390401891419083,12-13-21,18.4761
1081,53,9.12573,76,8.328100875,24.09183,0.3787894070313463,DG,"Fed STNS
 Saline 0",1352.06214,12_13_21_LF_a_presaline.smr,12-13-21,53,9.12573,8.328100875,24.09183,0.0415078472660648,12-13-21,14.9661
1082,54,4.99257,49,9.814584473,,,DG,"Fed STNS
 Saline 0",1376.15397,12_13_21_LF_a_presaline.smr,12-13-21,54,4.99257,9.814584473,,,12-13-21,
1083,0,49.37867999999992,173,3.503536344025404,53.36901,0.9252313280684786,GM,"Fed STNS
 Saline 0",598.6913400000001,12_13_21_LF_a_presaline.smr,12-13-21,0,49.37867999999992,3.503536344025404,53.36901,0.018737465806467,12-13-21,3.990330000000085
1084,1,118.69659,312,2.628550660132696,120.72132,0.9832280660947048,GM,"Fed STNS
 Saline 0",652.0603500000001,12_13_21_LF_a_presaline.smr,12-13-21,1,118.69659,2.628550660132696,120.72132,0.0082835409685712,12-13-21,2.024730000000005
1085,2,15.281459999999925,44,2.8793060348945856,17.926109999999994,0.8524693868329454,GM,"Fed STNS
 Saline 0",772.7816700000001,12_13_21_LF_a_presaline.smr,12-13-21,2,15.281459999999925,2.8793060348945856,17.926109999999994,0.0557845511379769,12-13-21,2.6446500000000697
1086,3,45.93375000000003,127,2.764851552507686,49.23666000000003,0.9329176674453548,GM,"Fed STNS
 Saline 0",790.7077800000001,12_13_21_LF_a_presaline.smr,12-13-21,3,45.93375000000003,2.764851552507686,49.23666000000003,0.0203100697732136,12-13-21,3.302909999999997
1087,4,282.73806,720,2.5465266331671086,285.66594,0.9897506857135298,GM,"Fed STNS
 Saline 0",839.9444400000001,12_13_21_LF_a_presaline.smr,12-13-21,4,282.73806,2.5465266331671086,285.66594,0.003500592335229,12-13-21,2.927879999999959
1088,5,17.080200000000104,34,1.9906090092621744,19.15083000000004,0.8918777932862475,GM,"Fed STNS
 Saline 0",1125.61038,12_13_21_LF_a_presaline.smr,12-13-21,5,17.080200000000104,1.9906090092621744,19.15083000000004,0.0522170579551903,12-13-21,2.0706299999999374
1089,6,107.0933399999999,218,2.035607443002527,111.32342999999992,0.9620017996211576,GM,"Fed STNS
 Saline 0",1144.76121,12_13_21_LF_a_presaline.smr,12-13-21,6,107.0933399999999,2.035607443002527,111.32342999999992,0.0089828349701406,12-13-21,4.230090000000018
1090,7,1.6983000000000177,4,2.3552964729435075,3.973320000000058,0.4274259309594981,GM,"Fed STNS
 Saline 0",1256.08464,12_13_21_LF_a_presaline.smr,12-13-21,7,1.6983000000000177,2.3552964729435075,3.973320000000058,0.2516786969083752,12-13-21,2.2750200000000405
1091,8,55.24847999999997,131,2.371105956218164,57.255660000000034,0.9649435531788464,GM,"Fed STNS
 Saline 0",1260.05796,12_13_21_LF_a_presaline.smr,12-13-21,8,55.24847999999997,2.371105956218164,57.255660000000034,0.0174655221859288,12-13-21,2.007180000000062
1092,9,16.83719999999994,28,1.6629843441902514,20.45789999999988,0.8230170252078677,GM,"Fed STNS
 Saline 0",1317.31362,12_13_21_LF_a_presaline.smr,12-13-21,9,16.83719999999994,1.6629843441902514,20.45789999999988,0.0488808724258113,12-13-21,3.620699999999944
1093,10,8.438850000000002,18,2.132992054604596,13.916879999999992,0.6063751358063019,GM,"Fed STNS
 Saline 0",1337.77152,12_13_21_LF_a_presaline.smr,12-13-21,10,8.438850000000002,2.132992054604596,13.916879999999992,0.0718551859324791,12-13-21,5.47802999999999
1094,11,18.14832000000001,44,2.42446683770178,21.30894000000012,0.8516763386634861,GM,"Fed STNS
 Saline 0",1351.6884,12_13_21_LF_a_presaline.smr,12-13-21,11,18.14832000000001,2.42446683770178,21.30894000000012,0.0469286599896566,12-13-21,3.160620000000112
1095,12,7.437689999999975,16,2.151205549034721,,,GM,"Fed STNS
 Saline 0",1372.99734,12_13_21_LF_a_presaline.smr,12-13-21,12,7.437689999999975,2.151205549034721,,,12-13-21,
1096,0,0.28296,6,21.20441052,0.57267,0.494106553512494,MCN1R,"Fed STNS
 Saline 0",598.03782,12_13_21_LF_a_presaline.smr,12-13-21,0,0.28296,21.20441052,0.57267,1.746206366668413,12-13-21,0.28971
1097,1,6.4368,168,26.09992543,6.78996,0.9479879115635438,MCN1R,"Fed STNS
 Saline 0",598.61049,12_13_21_LF_a_presaline.smr,12-13-21,1,6.4368,26.09992543,6.78996,0.1472762726142716,12-13-21,0.3531599999999999
1098,2,0.26136,6,22.95684114,0.57645,0.4533957845433254,MCN1R,"Fed STNS
 Saline 0",605.40045,12_13_21_LF_a_presaline.smr,12-13-21,2,0.26136,22.95684114,0.57645,1.7347558331164887,12-13-21,0.31509
1099,3,0.92205,16,17.35263814,1.20744,0.7636404293381037,MCN1R,"Fed STNS
 Saline 0",605.9769,12_13_21_LF_a_presaline.smr,12-13-21,3,0.92205,17.35263814,1.20744,0.8281985026171073,12-13-21,0.28539
1100,4,5.28606,133,25.16051653,5.54823,0.9527470923159276,MCN1R,"Fed STNS
 Saline 0",607.18434,12_13_21_LF_a_presaline.smr,12-13-21,4,5.28606,25.16051653,5.54823,0.180237661380296,12-13-21,0.2621700000000002
1101,5,0.32076,8,24.94076568,0.68634,0.4673485444531864,MCN1R,"Fed STNS
 Saline 0",612.73257,12_13_21_LF_a_presaline.smr,12-13-21,5,0.32076,24.94076568,0.68634,1.4570038173500015,12-13-21,0.3655799999999999
1102,6,0.27459,5,18.20896609,0.59238,0.4635369188696445,MCN1R,"Fed STNS
 Saline 0",613.41891,12_13_21_LF_a_presaline.smr,12-13-21,6,0.27459,18.20896609,0.59238,1.6881056078868293,12-13-21,0.31779
1103,7,0.32373,6,18.53396349,0.58995,0.5487414187643022,MCN1R,"Fed STNS
 Saline 0",614.01129,12_13_21_LF_a_presaline.smr,12-13-21,7,0.32373,18.53396349,0.58995,1.6950589032968897,12-13-21,0.2662199999999999
1104,8,5.84226,141,24.1344959,6.10146,0.9575183644570314,MCN1R,"Fed STNS
 Saline 0",614.60124,12_13_21_LF_a_presaline.smr,12-13-21,8,5.84226,24.1344959,6.10146,0.1638951988540447,12-13-21,0.2592000000000007
1105,9,0.37233,10,26.85789488,0.69957,0.5322269394056348,MCN1R,"Fed STNS
 Saline 0",620.7027,12_13_21_LF_a_presaline.smr,12-13-21,9,0.37233,26.85789488,0.69957,1.4294495189902368,12-13-21,0.32724
1106,10,0.26568,5,18.81963264,0.60183,0.4414535666218036,MCN1R,"Fed STNS
 Saline 0",621.40227,12_13_21_LF_a_presaline.smr,12-13-21,10,0.26568,18.81963264,0.60183,1.6615987903560807,12-13-21,0.3361499999999999
1107,11,0.34371,6,17.45657677,0.5967,0.5760180995475114,MCN1R,"Fed STNS
 Saline 0",622.0041,12_13_21_LF_a_presaline.smr,12-13-21,11,0.34371,17.45657677,0.5967,1.6758840288252053,12-13-21,0.25299
1108,12,0.31725,6,18.91252955,0.60696,0.5226868327402134,MCN1R,"Fed STNS
 Saline 0",622.6008,12_13_21_LF_a_presaline.smr,12-13-21,12,0.31725,18.91252955,0.60696,1.6475550283379463,12-13-21,0.2897100000000001
1109,13,6.50511,157,24.13487243,6.78834,0.9582769867154562,MCN1R,"Fed STNS
 Saline 0",623.20776,12_13_21_LF_a_presaline.smr,12-13-21,13,6.50511,24.13487243,6.78834,0.1473114192866002,12-13-21,0.2832299999999996
1110,14,0.33723,6,17.79201139,0.67095,0.5026156941649899,MCN1R,"Fed STNS
 Saline 0",629.9961,12_13_21_LF_a_presaline.smr,12-13-21,14,0.33723,17.79201139,0.67095,1.4904240256352932,12-13-21,0.33372
1111,15,0.27918,5,17.90959238,0.59967,0.4655560558307068,MCN1R,"Fed STNS
 Saline 0",630.66705,12_13_21_LF_a_presaline.smr,12-13-21,15,0.27918,17.90959238,0.59967,1.667583837777444,12-13-21,0.32049
1112,16,0.31131,6,19.27339308,0.59616,0.5221920289855072,MCN1R,"Fed STNS
 Saline 0",631.26672,12_13_21_LF_a_presaline.smr,12-13-21,16,0.31131,19.27339308,0.59616,1.6774020397208802,12-13-21,0.28485
1113,17,0.35127,7,19.92769095,0.60426,0.5813226094727435,MCN1R,"Fed STNS
 Saline 0",631.86288,12_13_21_LF_a_presaline.smr,12-13-21,17,0.35127,19.92769095,0.60426,1.6549167576870882,12-13-21,0.25299
1114,18,5.93649,140,23.58295895,6.2883,0.94405324173465,MCN1R,"Fed STNS
 Saline 0",632.46714,12_13_21_LF_a_presaline.smr,12-13-21,18,5.93649,23.58295895,6.2883,0.1590254917863333,12-13-21,0.3518099999999995
1115,19,0.31266,4,12.79344975,0.60372,0.5178890876565295,MCN1R,"Fed STNS
 Saline 0",638.75544,12_13_21_LF_a_presaline.smr,12-13-21,19,0.31266,12.79344975,0.60372,1.6563970052342143,12-13-21,0.29106
1116,20,0.27027,4,14.8000148,0.57996,0.4660148975791434,MCN1R,"Fed STNS
 Saline 0",639.35916,12_13_21_LF_a_presaline.smr,12-13-21,20,0.27027,14.8000148,0.57996,1.7242568452996758,12-13-21,0.30969
1117,21,0.37989,7,18.42638659,0.63396,0.5992333901192505,MCN1R,"Fed STNS
 Saline 0",639.93912,12_13_21_LF_a_presaline.smr,12-13-21,21,0.37989,18.42638659,0.63396,1.5773865859044736,12-13-21,0.2540699999999999
1118,22,0.3294,6,18.21493625,0.58725,0.5609195402298851,MCN1R,"Fed STNS
 Saline 0",640.57308,12_13_21_LF_a_presaline.smr,12-13-21,22,0.3294,18.21493625,0.58725,1.702852277564921,12-13-21,0.25785
1119,23,0.34911,6,17.18656011,0.60372,0.5782647584973165,MCN1R,"Fed STNS
 Saline 0",641.16033,12_13_21_LF_a_presaline.smr,12-13-21,23,0.34911,17.18656011,0.60372,1.6563970052342143,12-13-21,0.25461
1120,24,5.97213,147,24.61433358,6.26319,0.9535284735095056,MCN1R,"Fed STNS
 Saline 0",641.76405,12_13_21_LF_a_presaline.smr,12-13-21,24,5.97213,24.61433358,6.26319,0.1596630471053887,12-13-21,0.2910599999999999
1121,25,0.3078,5,16.24431449,0.68985,0.4461839530332681,MCN1R,"Fed STNS
 Saline 0",648.02724,12_13_21_LF_a_presaline.smr,12-13-21,25,0.3078,16.24431449,0.68985,1.4495904906863812,12-13-21,0.3820499999999999
1122,26,0.26487,4,15.10174803,0.62856,0.4213917525773196,MCN1R,"Fed STNS
 Saline 0",648.71709,12_13_21_LF_a_presaline.smr,12-13-21,26,0.26487,15.10174803,0.62856,1.5909380170548555,12-13-21,0.36369
1123,27,0.30051,5,16.63838142,0.57753,0.520336605890603,MCN1R,"Fed STNS
 Saline 0",649.34565,12_13_21_LF_a_presaline.smr,12-13-21,27,0.30051,16.63838142,0.57753,1.731511782937683,12-13-21,0.27702
1124,28,0.31644,6,18.96094046,0.63774,0.4961896697713802,MCN1R,"Fed STNS
 Saline 0",649.92318,12_13_21_LF_a_presaline.smr,12-13-21,28,0.31644,18.96094046,0.63774,1.568037131119265,12-13-21,0.3213
1125,29,6.58287,144,21.87495728,6.912,0.9523828125,MCN1R,"Fed STNS
 Saline 0",650.56092,12_13_21_LF_a_presaline.smr,12-13-21,29,6.58287,21.87495728,6.912,0.1446759259259259,12-13-21,0.3291300000000001
1126,30,0.31887,5,15.68037131,0.6345,0.5025531914893617,MCN1R,"Fed STNS
 Saline 0",657.47292,12_13_21_LF_a_presaline.smr,12-13-21,30,0.31887,15.68037131,0.6345,1.5760441292356189,12-13-21,0.3156299999999999
1127,31,0.35775,6,16.77148847,0.64449,0.5550900712191035,MCN1R,"Fed STNS
 Saline 0",658.10742,12_13_21_LF_a_presaline.smr,12-13-21,31,0.35775,16.77148847,0.64449,1.5516144548402613,12-13-21,0.28674
1128,32,0.324,6,18.51851852,0.65907,0.4916018025399426,MCN1R,"Fed STNS
 Saline 0",658.75191,12_13_21_LF_a_presaline.smr,12-13-21,32,0.324,18.51851852,0.65907,1.5172895140121685,12-13-21,0.33507
1129,33,0.34047,6,17.62269804,0.61776,0.5511363636363636,MCN1R,"Fed STNS
 Saline 0",659.41098,12_13_21_LF_a_presaline.smr,12-13-21,33,0.34047,17.62269804,0.61776,1.6187516187516189,12-13-21,0.27729
1130,34,0.3348,6,17.92114695,0.63504,0.5272108843537414,MCN1R,"Fed STNS
 Saline 0",660.02874,12_13_21_LF_a_presaline.smr,12-13-21,34,0.3348,17.92114695,0.63504,1.5747039556563365,12-13-21,0.30024
1131,35,0.3321,6,18.06684734,0.60318,0.5505819158460161,MCN1R,"Fed STNS
 Saline 0",660.66378,12_13_21_LF_a_presaline.smr,12-13-21,35,0.3321,18.06684734,0.60318,1.6578799031798137,12-13-21,0.27108
1132,36,6.5853,151,22.92985893,6.87825,0.9574092247301276,MCN1R,"Fed STNS
 Saline 0",661.26696,12_13_21_LF_a_presaline.smr,12-13-21,36,6.5853,22.92985893,6.87825,0.1453858176134917,12-13-21,0.2929500000000002
1133,37,0.31752,5,15.74703956,0.61614,0.5153374233128835,MCN1R,"Fed STNS
 Saline 0",668.14521,12_13_21_LF_a_presaline.smr,12-13-21,37,0.31752,15.74703956,0.61614,1.623007757977083,12-13-21,0.29862
1134,38,0.24273,4,16.47921559,0.60966,0.3981399468556245,MCN1R,"Fed STNS
 Saline 0",668.76135,12_13_21_LF_a_presaline.smr,12-13-21,38,0.24273,16.47921559,0.60966,1.640258504740347,12-13-21,0.36693
1135,39,0.33453,6,17.93561116,0.63126,0.529940119760479,MCN1R,"Fed STNS
 Saline 0",669.37101,12_13_21_LF_a_presaline.smr,12-13-21,39,0.33453,17.93561116,0.63126,1.5841333206602666,12-13-21,0.29673
1136,40,0.35937,6,16.69588446,0.64854,0.5541215653621983,MCN1R,"Fed STNS
 Saline 0",670.00227,12_13_21_LF_a_presaline.smr,12-13-21,40,0.35937,16.69588446,0.64854,1.5419249390939649,12-13-21,0.28917
1137,41,0.3024,5,16.53439153,0.62019,0.4875925119721375,MCN1R,"Fed STNS
 Saline 0",670.65081,12_13_21_LF_a_presaline.smr,12-13-21,41,0.3024,16.53439153,0.62019,1.6124091004369627,12-13-21,0.31779
1138,42,6.58989,144,21.85165458,6.87744,0.9581893844221104,MCN1R,"Fed STNS
 Saline 0",671.271,12_13_21_LF_a_presaline.smr,12-13-21,42,6.58989,21.85165458,6.87744,0.1454029406290712,12-13-21,0.2875500000000004
1139,43,0.92745,10,10.78225241,1.25712,0.7377577319587629,MCN1R,"Fed STNS
 Saline 0",678.14844,12_13_21_LF_a_presaline.smr,12-13-21,43,0.92745,10.78225241,1.25712,0.7954690085274277,12-13-21,0.32967
1140,44,0.31752,5,15.74703956,0.62424,0.5086505190311419,MCN1R,"Fed STNS
 Saline 0",679.40556,12_13_21_LF_a_presaline.smr,12-13-21,44,0.31752,15.74703956,0.62424,1.6019479687299756,12-13-21,0.30672
1141,45,0.36261,6,16.54670307,0.64395,0.5631027253668762,MCN1R,"Fed STNS
 Saline 0",680.0298,12_13_21_LF_a_presaline.smr,12-13-21,45,0.36261,16.54670307,0.64395,1.5529155990371923,12-13-21,0.28134
1142,46,0.99117,14,14.12472129,1.27251,0.778909399533206,MCN1R,"Fed STNS
 Saline 0",680.67375,12_13_21_LF_a_presaline.smr,12-13-21,46,0.99117,14.12472129,1.27251,0.7858484412696167,12-13-21,0.28134
1143,47,7.26759,159,21.87795404,7.64532,0.9505933041390028,MCN1R,"Fed STNS
 Saline 0",681.94626,12_13_21_LF_a_presaline.smr,12-13-21,47,7.26759,21.87795404,7.64532,0.1307989724432725,12-13-21,0.3777299999999997
1144,48,0.25569,3,11.73295788,0.64584,0.3959030100334448,MCN1R,"Fed STNS
 Saline 0",689.59158,12_13_21_LF_a_presaline.smr,12-13-21,48,0.25569,11.73295788,0.64584,1.548371113588505,12-13-21,0.39015
1145,49,0.27432,4,14.58151064,0.61263,0.4477743499338916,MCN1R,"Fed STNS
 Saline 0",690.23742,12_13_21_LF_a_presaline.smr,12-13-21,49,0.27432,14.58151064,0.61263,1.632306612474087,12-13-21,0.33831
1146,50,0.31077,4,12.87125527,0.61965,0.5015250544662309,MCN1R,"Fed STNS
 Saline 0",690.85005,12_13_21_LF_a_presaline.smr,12-13-21,50,0.31077,12.87125527,0.61965,1.6138142499798271,12-13-21,0.30888
1147,51,0.32373,5,15.44496957,0.63666,0.5084817642069551,MCN1R,"Fed STNS
 Saline 0",691.4697,12_13_21_LF_a_presaline.smr,12-13-21,51,0.32373,15.44496957,0.63666,1.5706970753620455,12-13-21,0.31293
1148,52,0.34587,6,17.34755833,0.61128,0.5658127208480566,MCN1R,"Fed STNS
 Saline 0",692.10636,12_13_21_LF_a_presaline.smr,12-13-21,52,0.34587,17.34755833,0.61128,1.6359115299044626,12-13-21,0.26541
1149,53,6.20244,134,21.60440085,6.49944,0.9543037554004652,MCN1R,"Fed STNS
 Saline 0",692.71764,12_13_21_LF_a_presaline.smr,12-13-21,53,6.20244,21.60440085,6.49944,0.1538594094260428,12-13-21,0.2969999999999997
1150,54,0.39204,5,12.75380063,0.67932,0.5771065182829889,MCN1R,"Fed STNS
 Saline 0",699.21708,12_13_21_LF_a_presaline.smr,12-13-21,54,0.39204,12.75380063,0.67932,1.4720602955897073,12-13-21,0.28728
1151,55,0.27216,3,11.02292769,0.67014,0.4061240934730057,MCN1R,"Fed STNS
 Saline 0",699.8964,12_13_21_LF_a_presaline.smr,12-13-21,55,0.27216,11.02292769,0.67014,1.4922255051183335,12-13-21,0.3979799999999999
1152,56,0.38475,4,10.39636127,0.67446,0.5704563650920736,MCN1R,"Fed STNS
 Saline 0",700.56654,12_13_21_LF_a_presaline.smr,12-13-21,56,0.38475,10.39636127,0.67446,1.482667615573941,12-13-21,0.2897099999999999
1153,57,0.22194,3,13.5171668,0.62235,0.3566160520607375,MCN1R,"Fed STNS
 Saline 0",701.241,12_13_21_LF_a_presaline.smr,12-13-21,57,0.22194,13.5171668,0.62235,1.606812886639351,12-13-21,0.4004099999999999
1154,58,0.3402,5,14.69723692,0.6669,0.5101214574898785,MCN1R,"Fed STNS
 Saline 0",701.86335,12_13_21_LF_a_presaline.smr,12-13-21,58,0.3402,14.69723692,0.6669,1.49947518368571,12-13-21,0.3267
1155,59,0.30348,5,16.47555028,0.60453,0.502009825815096,MCN1R,"Fed STNS
 Saline 0",702.53025,12_13_21_LF_a_presaline.smr,12-13-21,59,0.30348,16.47555028,0.60453,1.6541776255934362,12-13-21,0.30105
1156,60,6.79374,141,20.75440037,7.15608,0.9493661334138244,MCN1R,"Fed STNS
 Saline 0",703.13478,12_13_21_LF_a_presaline.smr,12-13-21,60,6.79374,20.75440037,7.15608,0.1397413108852891,12-13-21,0.3623400000000005
1157,61,0.32751,4,12.21336753,0.65475,0.5002061855670104,MCN1R,"Fed STNS
 Saline 0",710.29086,12_13_21_LF_a_presaline.smr,12-13-21,61,0.32751,12.21336753,0.65475,1.5273004963726613,12-13-21,0.32724
1158,62,0.29673,4,13.48026826,0.648,0.4579166666666666,MCN1R,"Fed STNS
 Saline 0",710.94561,12_13_21_LF_a_presaline.smr,12-13-21,62,0.29673,13.48026826,0.648,1.5432098765432098,12-13-21,0.35127
